1360	1.104735e-05	5.000000e+00	2.800797e+00	2.800797e+00	
1361	1.105735e-05	5.000000e+00	2.800797e+00	2.800797e+00	
1362	1.106735e-05	5.000000e+00	2.800797e+00	2.800797e+00	
1363	1.107735e-05	5.000000e+00	2.800798e+00	2.800798e+00	
1364	1.108735e-05	5.000000e+00	2.800798e+00	2.800798e+00	
1365	1.109735e-05	5.000000e+00	2.800798e+00	2.800798e+00	
1366	1.110735e-05	5.000000e+00	2.800798e+00	2.800798e+00	
1367	1.111735e-05	5.000000e+00	2.800799e+00	2.800799e+00	
1368	1.112735e-05	5.000000e+00	2.800799e+00	2.800799e+00	
1369	1.113735e-05	5.000000e+00	2.800799e+00	2.800799e+00	
1370	1.114735e-05	5.000000e+00	2.800799e+00	2.800799e+00	
1371	1.115735e-05	5.000000e+00	2.800799e+00	2.800799e+00	
1372	1.116735e-05	5.000000e+00	2.800800e+00	2.800800e+00	
1373	1.117735e-05	5.000000e+00	2.800800e+00	2.800800e+00	
1374	1.118735e-05	5.000000e+00	2.800800e+00	2.800800e+00	
1375	1.119735e-05	5.000000e+00	2.800800e+00	2.800800e+00	
1376	1.120735e-05	5.000000e+00	2.800801e+00	2.800801e+00	
1377	1.121735e-05	5.000000e+00	2.800801e+00	2.800801e+00	
1378	1.122735e-05	5.000000e+00	2.800801e+00	2.800801e+00	
1379	1.123735e-05	5.000000e+00	2.800801e+00	2.800801e+00	
1380	1.124735e-05	5.000000e+00	2.800802e+00	2.800802e+00	
1381	1.125735e-05	5.000000e+00	2.800802e+00	2.800802e+00	
1382	1.126735e-05	5.000000e+00	2.800802e+00	2.800802e+00	
1383	1.127735e-05	5.000000e+00	2.800802e+00	2.800802e+00	
1384	1.128735e-05	5.000000e+00	2.800803e+00	2.800803e+00	
1385	1.129735e-05	5.000000e+00	2.800803e+00	2.800803e+00	
1386	1.130735e-05	5.000000e+00	2.800803e+00	2.800803e+00	
1387	1.131735e-05	5.000000e+00	2.800803e+00	2.800803e+00	
1388	1.132735e-05	5.000000e+00	2.800804e+00	2.800804e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1389	1.133735e-05	5.000000e+00	2.800804e+00	2.800804e+00	
1390	1.134735e-05	5.000000e+00	2.800804e+00	2.800804e+00	
1391	1.135735e-05	5.000000e+00	2.800804e+00	2.800804e+00	
1392	1.136735e-05	5.000000e+00	2.800805e+00	2.800805e+00	
1393	1.137735e-05	5.000000e+00	2.800805e+00	2.800805e+00	
1394	1.138735e-05	5.000000e+00	2.800805e+00	2.800805e+00	
1395	1.139735e-05	5.000000e+00	2.800805e+00	2.800805e+00	
1396	1.140735e-05	5.000000e+00	2.800806e+00	2.800806e+00	
1397	1.141735e-05	5.000000e+00	2.800806e+00	2.800806e+00	
1398	1.142735e-05	5.000000e+00	2.800806e+00	2.800806e+00	
1399	1.143735e-05	5.000000e+00	2.800806e+00	2.800806e+00	
1400	1.144735e-05	5.000000e+00	2.800806e+00	2.800806e+00	
1401	1.145735e-05	5.000000e+00	2.800807e+00	2.800807e+00	
1402	1.146735e-05	5.000000e+00	2.800807e+00	2.800807e+00	
1403	1.147735e-05	5.000000e+00	2.800807e+00	2.800807e+00	
1404	1.148735e-05	5.000000e+00	2.800807e+00	2.800807e+00	
1405	1.149735e-05	5.000000e+00	2.800808e+00	2.800808e+00	
1406	1.150735e-05	5.000000e+00	2.800808e+00	2.800808e+00	
1407	1.151735e-05	5.000000e+00	2.800808e+00	2.800808e+00	
1408	1.152735e-05	5.000000e+00	2.800808e+00	2.800808e+00	
1409	1.153735e-05	5.000000e+00	2.800809e+00	2.800809e+00	
1410	1.154735e-05	5.000000e+00	2.800809e+00	2.800809e+00	
1411	1.155735e-05	5.000000e+00	2.800809e+00	2.800809e+00	
1412	1.156735e-05	5.000000e+00	2.800809e+00	2.800809e+00	
1413	1.157735e-05	5.000000e+00	2.800810e+00	2.800810e+00	
1414	1.158735e-05	5.000000e+00	2.800810e+00	2.800810e+00	
1415	1.159735e-05	5.000000e+00	2.800810e+00	2.800810e+00	
1416	1.160735e-05	5.000000e+00	2.800810e+00	2.800810e+00	
1417	1.161735e-05	5.000000e+00	2.800811e+00	2.800811e+00	
1418	1.162735e-05	5.000000e+00	2.800811e+00	2.800811e+00	
1419	1.163735e-05	5.000000e+00	2.800811e+00	2.800811e+00	
1420	1.164735e-05	5.000000e+00	2.800811e+00	2.800811e+00	
1421	1.165735e-05	5.000000e+00	2.800812e+00	2.800812e+00	
1422	1.166735e-05	5.000000e+00	2.800812e+00	2.800812e+00	
1423	1.167735e-05	5.000000e+00	2.800812e+00	2.800812e+00	
1424	1.168735e-05	5.000000e+00	2.800812e+00	2.800812e+00	
1425	1.169735e-05	5.000000e+00	2.800813e+00	2.800813e+00	
1426	1.170735e-05	5.000000e+00	2.800813e+00	2.800813e+00	
1427	1.171735e-05	5.000000e+00	2.800813e+00	2.800813e+00	
1428	1.172735e-05	5.000000e+00	2.800813e+00	2.800813e+00	
1429	1.173735e-05	5.000000e+00	2.800814e+00	2.800813e+00	
1430	1.174735e-05	5.000000e+00	2.800814e+00	2.800814e+00	
1431	1.175735e-05	5.000000e+00	2.800814e+00	2.800814e+00	
1432	1.176735e-05	5.000000e+00	2.800814e+00	2.800814e+00	
1433	1.177735e-05	5.000000e+00	2.800814e+00	2.800814e+00	
1434	1.178735e-05	5.000000e+00	2.800815e+00	2.800815e+00	
1435	1.179735e-05	5.000000e+00	2.800815e+00	2.800815e+00	
1436	1.180735e-05	5.000000e+00	2.800815e+00	2.800815e+00	
1437	1.181735e-05	5.000000e+00	2.800815e+00	2.800815e+00	
1438	1.182735e-05	5.000000e+00	2.800816e+00	2.800816e+00	
1439	1.183735e-05	5.000000e+00	2.800816e+00	2.800816e+00	
1440	1.184735e-05	5.000000e+00	2.800816e+00	2.800816e+00	
1441	1.185735e-05	5.000000e+00	2.800816e+00	2.800816e+00	
1442	1.186735e-05	5.000000e+00	2.800817e+00	2.800817e+00	
1443	1.187735e-05	5.000000e+00	2.800817e+00	2.800817e+00	
1444	1.188735e-05	5.000000e+00	2.800817e+00	2.800817e+00	
1445	1.189735e-05	5.000000e+00	2.800817e+00	2.800817e+00	
1446	1.190735e-05	5.000000e+00	2.800818e+00	2.800818e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1447	1.191735e-05	5.000000e+00	2.800818e+00	2.800818e+00	
1448	1.192735e-05	5.000000e+00	2.800818e+00	2.800818e+00	
1449	1.193735e-05	5.000000e+00	2.800818e+00	2.800818e+00	
1450	1.194735e-05	5.000000e+00	2.800819e+00	2.800819e+00	
1451	1.195735e-05	5.000000e+00	2.800819e+00	2.800819e+00	
1452	1.196735e-05	5.000000e+00	2.800819e+00	2.800819e+00	
1453	1.197735e-05	5.000000e+00	2.800819e+00	2.800819e+00	
1454	1.198735e-05	5.000000e+00	2.800820e+00	2.800820e+00	
1455	1.199735e-05	5.000000e+00	2.800820e+00	2.800820e+00	
1456	1.200735e-05	5.000000e+00	2.800820e+00	2.800820e+00	
1457	1.201735e-05	5.000000e+00	2.800820e+00	2.800820e+00	
1458	1.202735e-05	5.000000e+00	2.800821e+00	2.800820e+00	
1459	1.203735e-05	5.000000e+00	2.800821e+00	2.800821e+00	
1460	1.204735e-05	5.000000e+00	2.800821e+00	2.800821e+00	
1461	1.205735e-05	5.000000e+00	2.800821e+00	2.800821e+00	
1462	1.206735e-05	5.000000e+00	2.800821e+00	2.800821e+00	
1463	1.207735e-05	5.000000e+00	2.800822e+00	2.800822e+00	
1464	1.208735e-05	5.000000e+00	2.800822e+00	2.800822e+00	
1465	1.209735e-05	5.000000e+00	2.800822e+00	2.800822e+00	
1466	1.210735e-05	5.000000e+00	2.800822e+00	2.800822e+00	
1467	1.211735e-05	5.000000e+00	2.800823e+00	2.800823e+00	
1468	1.212735e-05	5.000000e+00	2.800823e+00	2.800823e+00	
1469	1.213735e-05	5.000000e+00	2.800823e+00	2.800823e+00	
1470	1.214735e-05	5.000000e+00	2.800823e+00	2.800823e+00	
1471	1.215735e-05	5.000000e+00	2.800824e+00	2.800824e+00	
1472	1.216735e-05	5.000000e+00	2.800824e+00	2.800824e+00	
1473	1.217735e-05	5.000000e+00	2.800824e+00	2.800824e+00	
1474	1.218735e-05	5.000000e+00	2.800824e+00	2.800824e+00	
1475	1.219735e-05	5.000000e+00	2.800825e+00	2.800825e+00	
1476	1.220735e-05	5.000000e+00	2.800825e+00	2.800825e+00	
1477	1.221735e-05	5.000000e+00	2.800825e+00	2.800825e+00	
1478	1.222735e-05	5.000000e+00	2.800825e+00	2.800825e+00	
1479	1.223735e-05	5.000000e+00	2.800826e+00	2.800826e+00	
1480	1.224735e-05	5.000000e+00	2.800826e+00	2.800826e+00	
1481	1.225735e-05	5.000000e+00	2.800826e+00	2.800826e+00	
1482	1.226735e-05	5.000000e+00	2.800826e+00	2.800826e+00	
1483	1.227735e-05	5.000000e+00	2.800827e+00	2.800827e+00	
1484	1.228735e-05	5.000000e+00	2.800827e+00	2.800827e+00	
1485	1.229735e-05	5.000000e+00	2.800827e+00	2.800827e+00	
1486	1.230735e-05	5.000000e+00	2.800827e+00	2.800827e+00	
1487	1.231735e-05	5.000000e+00	2.800828e+00	2.800827e+00	
1488	1.232735e-05	5.000000e+00	2.800828e+00	2.800828e+00	
1489	1.233735e-05	5.000000e+00	2.800828e+00	2.800828e+00	
1490	1.234735e-05	5.000000e+00	2.800828e+00	2.800828e+00	
1491	1.235735e-05	5.000000e+00	2.800828e+00	2.800828e+00	
1492	1.236735e-05	5.000000e+00	2.800829e+00	2.800829e+00	
1493	1.237735e-05	5.000000e+00	2.800829e+00	2.800829e+00	
1494	1.238735e-05	5.000000e+00	2.800829e+00	2.800829e+00	
1495	1.239735e-05	5.000000e+00	2.800829e+00	2.800829e+00	
1496	1.240735e-05	5.000000e+00	2.800830e+00	2.800830e+00	
1497	1.241735e-05	5.000000e+00	2.800830e+00	2.800830e+00	
1498	1.242735e-05	5.000000e+00	2.800830e+00	2.800830e+00	
1499	1.243735e-05	5.000000e+00	2.800830e+00	2.800830e+00	
1500	1.244735e-05	5.000000e+00	2.800831e+00	2.800831e+00	
1501	1.245735e-05	5.000000e+00	2.800831e+00	2.800831e+00	
1502	1.246735e-05	5.000000e+00	2.800831e+00	2.800831e+00	
1503	1.247735e-05	5.000000e+00	2.800831e+00	2.800831e+00	
1504	1.248735e-05	5.000000e+00	2.800832e+00	2.800832e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1505	1.249735e-05	5.000000e+00	2.800832e+00	2.800832e+00	
1506	1.250735e-05	5.000000e+00	2.800832e+00	2.800832e+00	
1507	1.251735e-05	5.000000e+00	2.800832e+00	2.800832e+00	
1508	1.252735e-05	5.000000e+00	2.800833e+00	2.800833e+00	
1509	1.253735e-05	5.000000e+00	2.800833e+00	2.800833e+00	
1510	1.254735e-05	5.000000e+00	2.800833e+00	2.800833e+00	
1511	1.255735e-05	5.000000e+00	2.800833e+00	2.800833e+00	
1512	1.255751e-05	5.000000e+00	2.800834e+00	2.800834e+00	
1513	1.255782e-05	5.000000e+00	2.800834e+00	2.800834e+00	
1514	1.255844e-05	5.000000e+00	2.800835e+00	2.800835e+00	
1515	1.255969e-05	5.000000e+00	2.800835e+00	2.800835e+00	
1516	1.256001e-05	5.000000e+00	2.800834e+00	2.800834e+00	
1517	1.256063e-05	5.000000e+00	2.800834e+00	2.800834e+00	
1518	1.256188e-05	5.000000e+00	2.800834e+00	2.800834e+00	
1519	1.256219e-05	5.000000e+00	2.800834e+00	2.800833e+00	
1520	1.256282e-05	5.000000e+00	2.800833e+00	2.800833e+00	
1521	1.256407e-05	5.000000e+00	2.800833e+00	2.800833e+00	
1522	1.256657e-05	5.000000e+00	2.800835e+00	2.800835e+00	
1523	1.256719e-05	5.000000e+00	2.800836e+00	2.800835e+00	
1524	1.256844e-05	5.000000e+00	2.800837e+00	2.800837e+00	
1525	1.257094e-05	5.000000e+00	2.800839e+00	2.800839e+00	
1526	1.257594e-05	5.000000e+00	2.800839e+00	2.800839e+00	
1527	1.258594e-05	5.000000e+00	2.800837e+00	2.800837e+00	
1528	1.259594e-05	5.000000e+00	2.800837e+00	2.800837e+00	
1529	1.260594e-05	5.000000e+00	2.800838e+00	2.800838e+00	
1530	1.261594e-05	5.000000e+00	2.800838e+00	2.800838e+00	
1531	1.262594e-05	5.000000e+00	2.800838e+00	2.800838e+00	
1532	1.263594e-05	5.000000e+00	2.800838e+00	2.800838e+00	
1533	1.264594e-05	5.000000e+00	2.800839e+00	2.800839e+00	
1534	1.265594e-05	5.000000e+00	2.800839e+00	2.800839e+00	
1535	1.266594e-05	5.000000e+00	2.800839e+00	2.800839e+00	
1536	1.267594e-05	5.000000e+00	2.800839e+00	2.800839e+00	
1537	1.268594e-05	5.000000e+00	2.800840e+00	2.800839e+00	
1538	1.269594e-05	5.000000e+00	2.800840e+00	2.800840e+00	
1539	1.270594e-05	5.000000e+00	2.800840e+00	2.800840e+00	
1540	1.271594e-05	5.000000e+00	2.800840e+00	2.800840e+00	
1541	1.272594e-05	5.000000e+00	2.800840e+00	2.800840e+00	
1542	1.273594e-05	5.000000e+00	2.800841e+00	2.800841e+00	
1543	1.274594e-05	5.000000e+00	2.800841e+00	2.800841e+00	
1544	1.275594e-05	5.000000e+00	2.800841e+00	2.800841e+00	
1545	1.276594e-05	5.000000e+00	2.800841e+00	2.800841e+00	
1546	1.277594e-05	5.000000e+00	2.800842e+00	2.800842e+00	
1547	1.278594e-05	5.000000e+00	2.800842e+00	2.800842e+00	
1548	1.279594e-05	5.000000e+00	2.800842e+00	2.800842e+00	
1549	1.280594e-05	5.000000e+00	2.800842e+00	2.800842e+00	
1550	1.281594e-05	5.000000e+00	2.800843e+00	2.800843e+00	
1551	1.282594e-05	5.000000e+00	2.800843e+00	2.800843e+00	
1552	1.283594e-05	5.000000e+00	2.800843e+00	2.800843e+00	
1553	1.284594e-05	5.000000e+00	2.800843e+00	2.800843e+00	
1554	1.285594e-05	5.000000e+00	2.800844e+00	2.800844e+00	
1555	1.286594e-05	5.000000e+00	2.800844e+00	2.800844e+00	
1556	1.287594e-05	5.000000e+00	2.800844e+00	2.800844e+00	
1557	1.288594e-05	5.000000e+00	2.800844e+00	2.800844e+00	
1558	1.289594e-05	5.000000e+00	2.800845e+00	2.800845e+00	
1559	1.290594e-05	5.000000e+00	2.800845e+00	2.800845e+00	
1560	1.291594e-05	5.000000e+00	2.800845e+00	2.800845e+00	
1561	1.292594e-05	5.000000e+00	2.800845e+00	2.800845e+00	
1562	1.293594e-05	5.000000e+00	2.800846e+00	2.800846e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1563	1.294594e-05	5.000000e+00	2.800846e+00	2.800846e+00	
1564	1.295594e-05	5.000000e+00	2.800846e+00	2.800846e+00	
1565	1.296594e-05	5.000000e+00	2.800846e+00	2.800846e+00	
1566	1.297594e-05	5.000000e+00	2.800847e+00	2.800846e+00	
1567	1.298594e-05	5.000000e+00	2.800847e+00	2.800847e+00	
1568	1.299594e-05	5.000000e+00	2.800847e+00	2.800847e+00	
1569	1.300594e-05	5.000000e+00	2.800847e+00	2.800847e+00	
1570	1.301594e-05	5.000000e+00	2.800847e+00	2.800847e+00	
1571	1.302594e-05	5.000000e+00	2.800848e+00	2.800848e+00	
1572	1.303594e-05	5.000000e+00	2.800848e+00	2.800848e+00	
1573	1.304594e-05	5.000000e+00	2.800848e+00	2.800848e+00	
1574	1.305594e-05	5.000000e+00	2.800848e+00	2.800848e+00	
1575	1.306594e-05	5.000000e+00	2.800849e+00	2.800849e+00	
1576	1.307594e-05	5.000000e+00	2.800849e+00	2.800849e+00	
1577	1.308594e-05	5.000000e+00	2.800849e+00	2.800849e+00	
1578	1.309594e-05	5.000000e+00	2.800849e+00	2.800849e+00	
1579	1.310594e-05	5.000000e+00	2.800850e+00	2.800850e+00	
1580	1.311594e-05	5.000000e+00	2.800850e+00	2.800850e+00	
1581	1.312594e-05	5.000000e+00	2.800850e+00	2.800850e+00	
1582	1.313594e-05	5.000000e+00	2.800850e+00	2.800850e+00	
1583	1.314594e-05	5.000000e+00	2.800851e+00	2.800851e+00	
1584	1.315594e-05	5.000000e+00	2.800851e+00	2.800851e+00	
1585	1.316594e-05	5.000000e+00	2.800851e+00	2.800851e+00	
1586	1.317594e-05	5.000000e+00	2.800851e+00	2.800851e+00	
1587	1.318594e-05	5.000000e+00	2.800852e+00	2.800852e+00	
1588	1.319594e-05	5.000000e+00	2.800852e+00	2.800852e+00	
1589	1.320594e-05	5.000000e+00	2.800852e+00	2.800852e+00	
1590	1.321594e-05	5.000000e+00	2.800852e+00	2.800852e+00	
1591	1.322594e-05	5.000000e+00	2.800853e+00	2.800853e+00	
1592	1.323594e-05	5.000000e+00	2.800853e+00	2.800853e+00	
1593	1.324594e-05	5.000000e+00	2.800853e+00	2.800853e+00	
1594	1.325594e-05	5.000000e+00	2.800853e+00	2.800853e+00	
1595	1.326594e-05	5.000000e+00	2.800854e+00	2.800853e+00	
1596	1.327594e-05	5.000000e+00	2.800854e+00	2.800854e+00	
1597	1.328594e-05	5.000000e+00	2.800854e+00	2.800854e+00	
1598	1.329594e-05	5.000000e+00	2.800854e+00	2.800854e+00	
1599	1.330594e-05	5.000000e+00	2.800854e+00	2.800854e+00	
1600	1.331594e-05	5.000000e+00	2.800855e+00	2.800855e+00	
1601	1.332594e-05	5.000000e+00	2.800855e+00	2.800855e+00	
1602	1.333594e-05	5.000000e+00	2.800855e+00	2.800855e+00	
1603	1.334594e-05	5.000000e+00	2.800855e+00	2.800855e+00	
1604	1.335594e-05	5.000000e+00	2.800856e+00	2.800856e+00	
1605	1.336594e-05	5.000000e+00	2.800856e+00	2.800856e+00	
1606	1.337594e-05	5.000000e+00	2.800856e+00	2.800856e+00	
1607	1.338594e-05	5.000000e+00	2.800856e+00	2.800856e+00	
1608	1.339594e-05	5.000000e+00	2.800857e+00	2.800857e+00	
1609	1.340594e-05	5.000000e+00	2.800857e+00	2.800857e+00	
1610	1.341594e-05	5.000000e+00	2.800857e+00	2.800857e+00	
1611	1.342594e-05	5.000000e+00	2.800857e+00	2.800857e+00	
1612	1.343594e-05	5.000000e+00	2.800858e+00	2.800858e+00	
1613	1.344594e-05	5.000000e+00	2.800858e+00	2.800858e+00	
1614	1.345594e-05	5.000000e+00	2.800858e+00	2.800858e+00	
1615	1.346594e-05	5.000000e+00	2.800858e+00	2.800858e+00	
1616	1.347594e-05	5.000000e+00	2.800859e+00	2.800859e+00	
1617	1.348594e-05	5.000000e+00	2.800859e+00	2.800859e+00	
1618	1.349594e-05	5.000000e+00	2.800859e+00	2.800859e+00	
1619	1.350594e-05	5.000000e+00	2.800859e+00	2.800859e+00	
1620	1.351594e-05	5.000000e+00	2.800860e+00	2.800860e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1621	1.352594e-05	5.000000e+00	2.800860e+00	2.800860e+00	
1622	1.353594e-05	5.000000e+00	2.800860e+00	2.800860e+00	
1623	1.354594e-05	5.000000e+00	2.800860e+00	2.800860e+00	
1624	1.355594e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1625	1.356594e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1626	1.357594e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1627	1.358594e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1628	1.359594e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1629	1.360594e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1630	1.361594e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1631	1.362594e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1632	1.363594e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1633	1.364594e-05	5.000000e+00	2.800863e+00	2.800863e+00	
1634	1.365594e-05	5.000000e+00	2.800863e+00	2.800863e+00	
1635	1.366594e-05	5.000000e+00	2.800863e+00	2.800863e+00	
1636	1.366719e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1637	1.366751e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1638	1.366813e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1639	1.366938e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1640	1.366969e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1641	1.367032e-05	5.000000e+00	2.800860e+00	2.800860e+00	
1642	1.367157e-05	5.000000e+00	2.800860e+00	2.800860e+00	
1643	1.367407e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1644	1.367907e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1645	1.368907e-05	5.000000e+00	2.800860e+00	2.800860e+00	
1646	1.369907e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1647	1.370907e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1648	1.371907e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1649	1.372907e-05	5.000000e+00	2.800861e+00	2.800861e+00	
1650	1.373907e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1651	1.374907e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1652	1.375907e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1653	1.376907e-05	5.000000e+00	2.800862e+00	2.800862e+00	
1654	1.377907e-05	5.000000e+00	2.800863e+00	2.800863e+00	
1655	1.378907e-05	5.000000e+00	2.800863e+00	2.800863e+00	
1656	1.379907e-05	5.000000e+00	2.800863e+00	2.800863e+00	
1657	1.380907e-05	5.000000e+00	2.800863e+00	2.800863e+00	
1658	1.381907e-05	5.000000e+00	2.800864e+00	2.800864e+00	
1659	1.382907e-05	5.000000e+00	2.800864e+00	2.800864e+00	
1660	1.383907e-05	5.000000e+00	2.800864e+00	2.800864e+00	
1661	1.384907e-05	5.000000e+00	2.800864e+00	2.800864e+00	
1662	1.385907e-05	5.000000e+00	2.800865e+00	2.800865e+00	
1663	1.386907e-05	5.000000e+00	2.800865e+00	2.800865e+00	
1664	1.387907e-05	5.000000e+00	2.800865e+00	2.800865e+00	
1665	1.388907e-05	5.000000e+00	2.800865e+00	2.800865e+00	
1666	1.389907e-05	5.000000e+00	2.800865e+00	2.800865e+00	
1667	1.390907e-05	5.000000e+00	2.800866e+00	2.800866e+00	
1668	1.391907e-05	5.000000e+00	2.800866e+00	2.800866e+00	
1669	1.392907e-05	5.000000e+00	2.800866e+00	2.800866e+00	
1670	1.393907e-05	5.000000e+00	2.800866e+00	2.800866e+00	
1671	1.394907e-05	5.000000e+00	2.800867e+00	2.800867e+00	
1672	1.395907e-05	5.000000e+00	2.800867e+00	2.800867e+00	
1673	1.396907e-05	5.000000e+00	2.800867e+00	2.800867e+00	
1674	1.397907e-05	5.000000e+00	2.800867e+00	2.800867e+00	
1675	1.398907e-05	5.000000e+00	2.800868e+00	2.800868e+00	
1676	1.399907e-05	5.000000e+00	2.800868e+00	2.800868e+00	
1677	1.400907e-05	5.000000e+00	2.800868e+00	2.800868e+00	
1678	1.401907e-05	5.000000e+00	2.800868e+00	2.800868e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
1679	1.402907e-05	5.000000e+00	2.800869e+00	2.800869e+00	
1680	1.403907e-05	5.000000e+00	2.800869e+00	2.800869e+00	
1681	1.404907e-05	5.000000e+00	2.800869e+00	2.800869e+00	
1682	1.405907e-05	5.000000e+00	2.800869e+00	2.800869e+00	
1683	1.406907e-05	5.000000e+00	2.800870e+00	2.800870e+00	
1684	1.407907e-05	5.000000e+00	2.800870e+00	2.800870e+00	
1685	1.408907e-05	5.000000e+00	2.800870e+00	2.800870e+00	
1686	1.409907e-05	5.000000e+00	2.800870e+00	2.800870e+00	
1687	1.410907e-05	5.000000e+00	2.800871e+00	2.800871e+00	
1688	1.411907e-05	5.000000e+00	2.800871e+00	2.800871e+00	
1689	1.412907e-05	5.000000e+00	2.800871e+00	2.800871e+00	
1690	1.413907e-05	5.000000e+00	2.800871e+00	2.800871e+00	
1691	1.414907e-05	5.000000e+00	2.800872e+00	2.800872e+00	
1692	1.415907e-05	5.000000e+00	2.800872e+00	2.800872e+00	
1693	1.416907e-05	5.000000e+00	2.800872e+00	2.800872e+00	
1694	1.416922e-05	5.000000e+00	2.800872e+00	2.800872e+00	
1695	1.416954e-05	5.000000e+00	2.800873e+00	2.800873e+00	
1696	1.417016e-05	5.000000e+00	2.800873e+00	2.800873e+00	
1697	1.417141e-05	5.000000e+00	2.800873e+00	2.800873e+00	
1698	1.417172e-05	5.000000e+00	2.800873e+00	2.800873e+00	
1699	1.417235e-05	5.000000e+00	2.800872e+00	2.800872e+00	
1700	1.417360e-05	5.000000e+00	2.800873e+00	2.800873e+00	
1701	1.417610e-05	5.000000e+00	2.800873e+00	2.800873e+00	
1702	1.418110e-05	5.000000e+00	2.800870e+00	2.800870e+00	
1703	1.419110e-05	5.000000e+00	2.800868e+00	2.800868e+00	
1704	1.420110e-05	5.000000e+00	2.800869e+00	2.800869e+00	
1705	1.421110e-05	5.000000e+00	2.800869e+00	2.800869e+00	
1706	1.422110e-05	5.000000e+00	2.800869e+00	2.800869e+00	
1707	1.423110e-05	5.000000e+00	2.800869e+00	2.800869e+00	
1708	1.424110e-05	5.000000e+00	2.800870e+00	2.800870e+00	
